symbol;name;currency
"KIE";"SPDR S&P Insurance ETF";"USD"
"KJAN";"Innovator Russell 2000 Power Buffer ETF January";"USD"
"KLCD";"KFA Large Cap Quality Dividend Index ETF";"USD"
"KLDW";"Knowledge Leaders Developed World ETF";"USD"
"KMED";"KraneShares Emerging Markets Healthcare Index ETF";"USD"
"KNG";"CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF";"USD"
"KNOW";"Direxion All Cap Insider Sentiment Shares";"USD"
"KOCT";"Innovator Russell 2000 Power Buffer ETF";"USD"
"KOIN";"Innovation Shares NextGen Protocol ETF";"USD"
"KOL";"VanEck Vectors Coal ETF";"USD"
"KOLD";"ProShares UltraShort Bloomberg Natural Gas";"USD"
"KOMP";"SPDR S&P Kensho New Economies Composite ETF";"USD"
"KORP";"American Century Diversified Corporate Bond ETF";"USD"
"KORU";"Direxion Daily South Korea Bull 3X Shares";"USD"
"KRE";"SPDR S&P Regional Banking ETF";"MXN"
"KRE";"SPDR S&P Regional Banking ETF";"USD"
"KRMA";"Global X Conscious Companies ETF";"USD"
"KSA";"iShares MSCI Saudi Arabia ETF";"USD"
"KSCD";"KFA Small Cap Quality Dividend Index ETF";"USD"
"KSM";"K2 Australian Small Cap Fund";"AUD"
"KURE";"KraneShares MSCI All China Health Care Index ETF";"USD"
"KWEB";"Kraneshares Icav - Kraneshares Csi China Internet UCITS ETF";"USD"
"KWEB";"KraneShares CSI China Internet ETF USD";"USD"
"KWEB";"KraneShares CSI China Internet ETF";"USD"
"KXI";"iShares Global Consumer Staples ETF";"USD"
"KXI";"iShares Trust - iShares Global Consumer Staples ETF";"MXN"
"LABD";"Direxion Daily S&P Biotech Bear 3X Shares";"USD"
"LABU";"Direxion Daily S&P Biotech Bull 3X Shares";"USD"
"LACK";"Direxion Daily Cnsmr Staples Bear 3XShrs";"USD"
"LBJ";"Direxion Daily Latin America Bull 3X Shares";"USD"
"LBRT";"WisdomTree Brent Crude Oil 2x Daily Leveraged";"USD"
"LBRT";"WisdomTree Brent Crude Oil 2x Daily Leveraged";"EUR"
"LCR";"Leuthold Core ETF";"USD"
"LDRS";"Innovator IBD ETF Leaders ETF";"USD"
"LDSF";"First Trust Low Duration Strategic Focus ETF";"USD"
"LDUR";"PIMCO Enhanced Low Duration Active Exchange-Traded Fund";"USD"
"LEAD";"Reality Shares ETF Trust - Reality Shares DIVCON Leaders Dividend ETF";"USD"
"LEGR";"First Trust Indxx Innovative Transaction & Process UCITS ETF";"USD"
"LEGR";"First Trust Indxx Innovative Transaction & Process ETF";"USD"
"LEMB";"Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF - Dist";"USD"
"LEMB";"iShares, Inc. - iShares J.P. Morgan EM Local Currency Bond ETF";"MXN"
"LEMB";"iShares J.P. Morgan EM Local Currency Bond ETF";"USD"
"LEMB";"Lyxor iBoxx $ Liquid Emerging Markets Sovereign UCITS ETF - Dist";"USD"
"LEND";"Amplify CrowdBureau";"USD"
"LFEQ";"VanEck Vectors ETF Trust - VanEck Vectors NDR CMG Long/Flat Allocation ETF";"USD"
"LFIN";"Lyxor Index Fund - Lyxor STOXX Europe 600 Financial Services UCITS ETF";"EUR"
"LGH";"HCM Defender 500 Index ETF";"USD"
"LGLBF";"Gold Bullion Securities Limited - Gold Bullion Securities";"USD"
"LGLV";"SPDR SSGA US Large Cap Low Volatility Index ETF";"USD"
"LGOV";"First Trust Long Duration Opportunities ETF";"USD"
"LIFE";"Evolve Global Healthcare Enhanced Yield Fund Hedged Units";"CAD"
"LINK";"Evolve Blockchain ETF";"CAD"
"LIT";"Global X Lithium & Battery Tech ETF";"USD"
"LKOR";"FlexShares Credit-Scored US Long Corporate Bond Index Fund";"USD"
"LMBS";"First Trust Low Duration Opportunities ETF";"USD"
"LMHA";"Legg Mason, Inc.";"USD"
"LMLB";"ETRACS Monthly Pay 2xLeveraged ";"USD"
"LNAS";"ETFS Ultra Long Nasdaq 100 Hedge Fund";"AUD"
"LNGR";"Global X Longevity Thematic ETF";"USD"
"LOUP";"Innovator Loup Frontier Tech ETF";"USD"
"LOWC";"SPDR MSCI ACWI Low Carbon Target ETF";"USD"
"LPLA";"WisdomTree Platinum 2x Daily Leveraged";"EUR"
"LPLA";"WisdomTree Platinum 2x Daily Leveraged";"USD"
"LQD";"iShares iBoxx $ Investment Grade Corporate Bond ETF";"USD"
"LQDA";"iShares Public Limited Company - iShares $ Corp Bond UCITS ETF";"USD"
"LQDA";"iShares $ Corp Bond UCITS ETF USD ";"CHF"
"LQDA";"iShares $ Corp Bond UCITS ETF USD ";"EUR"
"LQDH";"iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD ";"USD"
"LQDH";"iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD ";"EUR"
"LQDH";"iShares Interest Rate Hedged Corporate Bond ETF";"USD"
"LQDI";"iShares Inflation Hedged Corporate Bond ETF";"USD"
"LRGE";"ClearBridge Large Cap Growth ESG ETF";"USD"
"LRGF";"iShares Edge MSCI Multifactor USA ETF";"USD"
"LSAF";"LeaderSharesTM AlphaFactor US Core Equity ETF";"USD"
"LSLT";"ETF Series Solutions - Salt Low truBeta US Market ETF";"USD"
"LSST";"Natixis Loomis Sayles Short Duration Income ETF";"USD"
"LTL";"ProShares Ultra Telecommunications";"USD"
"LTM";"Lyxor MSCI EM Latin America UCITS ETF Acc";"EUR"
"LTPZ";"PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund";"USD"
"LTSF";"Ladenburg Thalmann Financial Services Inc. 7.00% SN NT 28";"USD"
"LTSK";"Ladenburg Thalmann Financial Se";"USD"
"LTSL";"Ladenburg Thalmann Financial Services Inc. 6.50% NT 27";"USD"
"LVHD";"Legg Mason Low Volatility High Dividend ETF";"USD"
"LVHI";"Legg Mason International Low Volatility High Dividend ETF";"USD"
"LVUS";"Hartford Multifactor Low Volatility US Equity ETF";"USD"
"MAA";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS Highest Rated Macro-Weighted Govt Bond ";"EUR"
"MAAX";"VanEck Vectors Municipal Allocation ETF";"USD"
"MAGA";"Point Bridge GOP Stock Tracker ETF";"USD"
"MARB";"First Trust Vivaldi Merger Arbitrage ETF";"USD"
"MATW";"Lyxor MSCI World Materials TR UCITS ETF - C-EUR";"EUR"
"MBB";"iShares MBS ETF";"USD"
"MBSD";"FlexShares Disciplined Duration MBS Index Fund";"USD"
"MCEF";"First Trust Municipal CEF Income Opportunity ETF";"USD"
"MCHI";"iShares MSCI China ETF";"USD"
"MCHI";"iShares Trust - iShares MSCI China ETF";"MXN"
"MCRO";"IQ Hedge Macro Tracker ETF";"USD"
"MCX";"Medley Capital Corporation 6.50 NT 013021";"USD"
"MDIV";"First Trust Multi-Asset Diversified Income Index Fund";"USD"
"MDLQ";"Medley LLC NT 24";"USD"
"MDY";"SPDR S&P MIDCAP 400 ETF Trust";"USD"
"MDYG";"SPDR S&P 400 Mid Cap Growth ETF";"USD"
"MDYV";"SPDR S&P 400 Mid Cap Value ETF";"USD"
"MEAR";"iShares Short Maturity Municipal Bond ETF";"USD"
"MEXX";"Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3";"USD"
"MFDX";"PIMCO RAFI Dynamic Multi-Factor International Equity ETF";"USD"
"MFEM";"PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF";"USD"
"MFMS";"MFAM Small-Cap Growth ETF";"USD"
"MFT";"Mackenzie Floating Rate Income ETF";"CAD"
"MFUS";"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF";"USD"
"MGC";"Vanguard Mega Cap Index Fund ETF Shares";"USD"
"MGE";"Magellan Global Equities Fund";"AUD"
"MGK";"Vanguard Mega Cap Growth Index Fund ETF Shares";"USD"
"MGK";"Vanguard Mega Cap Growth Index Fund ETF Shares";"MXN"
"MGV";"Vanguard Mega Cap Value Index Fund ETF Shares";"USD"
"MHG";"Magellan Global Equities Fund - Currency Hedged";"AUD"
"MHLA";"Maiden Holdings, Ltd. 6.625 NT 2046";"USD"
"MICH";"Magellan Infrastructure Fund - Currency Hedged";"AUD"
"MIDD";"iShares FTSE 250 UCITS ETF GBP ";"GBp"
"MIDU";"Direxion Daily Mid Cap Bull 3X Shares";"USD"
"MILN";"Global X Millennials Thematic ETF";"USD"
"MINC";"AdvisorShares Newfleet Multi-Sector Income ETF";"USD"
"MIND";"Horizons Active A.I. Global Equity ETF";"CAD"
"MINT";"Manulife Multifactor Developed International Index ETF ";"CAD"
"MINT";"PIMCO US Dollar Short Maturity Source UCITS ETF";"EUR"
"MINT";"PIMCO Fixed Income Source ETFs plc - PIMCO US Dollar Short Maturity Source UCITS ETF";"USD"
"MINT";"PIMCO Enhanced Short Maturity Active Exchange-Traded Fund";"USD"
"MJ";"ETFMG Alternative Harvest ETF";"USD"
"MJJ";"MicroSectors Cannabis ETNs";"USD"
"MJO";"MicroSectors Cannabis 2X Leveraged ETNs";"USD"
"MJP";"HSBC MSCI JAPAN UCITS ETF";"EUR"
"MKAX";"Montaka Global Extension Fund Quoted Managed Hedge Fund";"AUD"
"MLN";"VanEck Vectors AMT-Free Long Municipal Index ETF";"USD"
"MLPA";"Global X MLP ETF";"USD"
"MLPG";"UBS ETRACS Alerian Natural Gas MLP Index ETN";"USD"
"MLPI";"L&G US Energy Infrastructure MLP UCITS ETF";"EUR"
"MLPI";"L&G US Energy Infrastructure MLP UCITS ETF";"CHF"
"MLPI";"Legal & General UCITS ETF Plc - L&G US Energy Infrastructure MLP UCITS ETF";"USD"
"MLPX";"Global X MLP & Energy Infrastructure ETF";"USD"
"MLPY";"Morgan Stanley Cushing MLP High Income Index ETN";"USD"
"MMIN";"IQ MacKay Shields Municipal Insured ETF";"USD"
"MMIT";"IQ MacKay Shields Municipal Intermediate ETF";"USD"
"MMS";"Lyxor Index Fund - Lyxor MSCI EMU Small Cap ";"EUR"
"MMS";"Lyxor Index Fund - Lyxor MSCI EMU Small Cap ";"EUR"
"MMTM";"SPDR S&P 1500 Momentum Tilt ETF";"USD"
"MNA";"IQ Merger Arbitrage ETF";"USD"
"MNS";"Royal Canadian Mint - Canadian Silver Reserves";"CAD"
"MOAT";"VanEck Vectors Morningstar Wide Moat ETF";"USD"
"MOAT";"VanEck Vectors ETF Trust - VanEck Vectors Morningstar Wide Moat ETF";"AUD"
"MOAT";"VanEck Vectors Morningstar US Wide Moat UCITS ETF";"USD"
"MOAT";"VanEck Vectors Morningstar US Wide Moat UCITS ETF";"CHF"
"MOAT";"VanEck Vectors Morningstar US Wide Moat UCITS ETF";"EUR"
"MOGB";"VanEck Vectors Morningstar US Wide Moat UCITS ETF";"GBP"
"MOGL";"Montgomery Global Equities Fund Managed Fund";"AUD"
"MOM";"AGFiQ U.S. Market Neutral Momentum Fund";"USD"
"MOO";"VanEck Vectors Agribusiness ETF";"USD"
"MORT";"VanEck Vectors Mortgage REIT Income ETF";"USD"
"MORT";"VanEck Vectors Mortgage REIT Income ETF";"MXN"
"MOTI";"VanEck Vectors Morningstar International Moat ETF";"USD"
"MOTO";"SmartETFs Smart Transportation & Technology ETF";"USD"
"MRCCL";"Monroe Capital Corporation - 5.";"USD"
"MSTR";"Morningstar International Shares Active ETF";"AUD"
"MTA";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS 1-3Y Investment Grade ";"EUR"
"MTA";"Lyxor Euro Government Bond 1-3Y DR UCITS ETF";"EUR"
"MTB";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS 3-5Y INVESTMENT GRADE ";"EUR"
"MTE";"Lyxor Euro Government Bond 10-15Y DR UCITS ETF";"EUR"
"MTE";"Lyxor Euro Government Bond 10-15Y DR UCITS ETF";"EUR"
"MTGP";"WisdomTree Mortgage Plus Bond Fund";"USD"
"MTH";"Lyxor Index Fund - Lyxor Ultra Long Duration Euro Govt FTSE MTS 25+Y ";"EUR"
"MTUM";"iShares Edge MSCI USA Momentum Factor ETF";"USD"
"MTUM";"iShares Edge MSCI USA Momentum Factor ETF";"MXN"
"MTX";"MULTI-UNITS LUXEMBOURG - Lyxor EuroMTS All-Maturity Investment Grade ";"EUR"
"MTX1";"Lyxor Euro Government Bond DR UCITS ETF";"EUR"
"MUB";"Mackenzie Unconstrained Bond ETF";"CAD"
"MUB";"iShares National Muni Bond ETF";"USD"
"MUNI";"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund";"USD"
"MUS";"HSBC MSCI USA UCITS ETF";"EUR"
"MUST";"Columbia Multi-Sector Municipal Income ETF";"USD"
"MUTE";"Direxion Daily Communication Services Index Bear 3X Shares";"USD"
"MVCD";"MVC Capital, Inc. 6.25% Senior ";"USD"
"MVIN";"Natixis Seeyond International Minimum Volatility ETF";"USD"
"MVR";"VanEck Vectors Australian Resources ETF";"AUD"
"MVV";"ProShares Ultra MidCap400";"USD"
"MXDU";"Nationwide Maximum Diversification U.S. Core Equity ETF";"USD"
"MXF";"CI First Asset Can-Materials Covered Call ETF Common";"CAD"
"MXI";"iShares Global Materials ETF";"USD"
"MYY";"ProShares Short MidCap400";"USD"
"MZZ";"ProShares UltraShort MidCap400";"USD"
"NACP";"Impact Shares Trust I - Impact Shares NAACP Minority Empowerment ETF";"USD"
"NAIL";"Direxion Daily Homebuilders & Supplies Bull 3X Shares";"USD"
"NANR";"SPDR S&P North American Natural Resources ETF";"USD"
"NDQ";"BetaShares NASDAQ 100 ETF";"AUD"
"NEAR";"iShares Short Maturity Bond ETF";"USD"
"NEED";"Direxion Daily Cnsmr Staples Bull 3XShrs";"USD"
"NERD";"Roundhill BITKRAFT Esports & Digital Entertainment ETF";"USD"
"NETL";"Fundamental Income Net Lease Real Estate ETF";"USD"
"NFLT";"Virtus Newfleet Multi-Sector Bond ETF";"USD"
"NFRA";"FlexShares STOXX Global Broad Infrastructure Index Fund";"USD"
"NFTY";"First Trust India NIFTY 50 Equal Weight ETF";"USD"
"NGE";"Global X MSCI Nigeria ETF";"USD"
"NIB";"iPath Bloomberg Cocoa Subindex Total Return";"USD"
"NICK";"WisdomTree Nickel";"EUR"
"NICK";"WisdomTree Nickel";"USD"
"NJAN";"Innovator Nasdaq-100 Power Buffer ETF - January";"USD"
"NLR";"VanEck Vectors Uranium+Nuclear Energy ETF";"USD"
"NOBL";"ProShares S&P 500 Dividend Aristocrats ETF";"USD"
"NOCT";"Innovator Nasdaq-100 Power Buffer ETF";"USD"
"NORW";"Global X MSCI Norway ETF";"USD"
"NRGD";"MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs";"USD"
"NTSX";"WisdomTree 90/60 U.S. Balanced Fund";"USD"
"NUAG";"Nuveen Enhanced Yield U.S. Aggregate Bond ETF";"USD"
"NUBD";"Nuveen ESG U.S. Aggregate Bond ETF";"USD"
"NUDM";"Nuveen ESG International Developed Markets Equity ETF";"USD"
"NUEM";"Nuveen ESG Emerging Markets Equity ETF";"USD"
"NUGT";"Direxion Daily Gold Miners Index Bull 3X Shares";"USD"
"NUHY";"Nuveen ESG High Yield Corporate Bond ETF";"USD"
"NULC";"Nuveen ESG Large-Cap ETF";"USD"
"NULG";"Nuveen ESG Large-Cap Growth ETF";"USD"
"NULV";"Nuveen ESG Large-Cap Value ETF";"USD"
"NUMG";"Nuveen ESG Mid-Cap Growth ETF";"USD"
"NUMV";"Nuveen ESG Mid-Cap Value ETF";"USD"
"NURE";"Nuveen Short-Term REIT ETF";"USD"
"NUSA";"Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF";"USD"
"NUSC";"Nuveen ESG Small-Cap ETF";"USD"
"NUSI";"Nationwide Risk-Managed Income ETF";"USD"
"NXTG";"First Trust IndXX NextG ETF";"USD"
"NYF";"iShares New York Muni Bond ETF";"USD"
"OBOR";"KraneShares MSCI One Belt One Road Index ETF";"USD"
"OCIO";"ClearShares OCIO ETF";"USD"
"OEF";"iShares S&P 100 ETF";"USD"
"OEUR";"O'Shares FTSE Europe Quality Dividend ETF";"USD"
"OFSSZ";"OFS Capital Corporation - 6.50%";"USD"
"OGIG";"OSI ETF Trust - O'Shares Global Internet Giants ETF";"USD"
"OIH";"VanEck Vectors Oil Services ETF";"USD"
"OILK";"ProShares K-1 Free Crude Oil Strategy ETF";"USD"
"OLD";"The Long-Term Care ETF";"USD"
"OLEM";"iPath Pure Beta Crude Oil ETN";"USD"
"OMFL";"Invesco Russell 1000 Dynamic Multifactor ETF";"USD"
"OMFS";"Invesco Russell 2000 Dynamic Multifactor ETF";"USD"
"ONEO";"SPDR Russell 1000 Momentum Focus ETF";"USD"
"ONEQ";"Fidelity NASDAQ Composite Index Tracking Stock Fund";"USD"
"ONEV";"SPDR Russell 1000 Low Volatility Focus ETF";"USD"
"ONEY";"SPDR Russell 1000 Yield Focus ETF";"USD"
"ONLN";"ProShares Online Retail ETF";"USD"
"OPER";"ClearShares Ultra-Short Maturity ETF";"USD"
"OSCV";"Opus Small Cap Value Plus ETF";"USD"
"OUNZ";"VanEck Merk Gold Trust";"USD"
"OUSA";"O'Shares FTSE U.S. Quality Dividend ETF";"USD"
"OUSM";"OSI ETF Trust - O'Shares FTSE Russell Small Cap Quality Dividend ETF";"USD"
"OVB";"Overlay Shares Core Bond ETF";"USD"
"OVF";"Overlay Shares Foreign Equity ETF";"USD"
"OVL";"Overlay Shares Large Cap Equity ETF";"USD"
"OVM";"Overlay Shares Municipal Bond ETF";"USD"
"OVS";"Overlay Shares Small Cap Equity ETF";"USD"
"PAC";"BNP Paribas Easy MSCI Pacific ex Japan ex CW UCITS ETF Cap";"EUR"
"PAK";"Global X MSCI Pakistan ETF";"USD"
"PALL";"Aberdeen Standard Physical Palladium Shares ETF";"USD"
"PAPR";"Innovator S&P 500 Power Buffer ETF - April New";"USD"
"PASS";"Direxion Daily Cnsmr Discret Bear 3XShrs";"USD"
"PAUG";"Innovator S&P 500 Power Buffer ETF - August";"USD"
"PAVE";"Global X U.S. Infrastructure Development ETF";"USD"
"PAWZ";"ProShares Pet Care ETF";"USD"
"PAXX";"Platinum Asia Fund ETF";"AUD"
"PBB";"Prospect Capital Corporation NT 061524";"USD"
"PBD";"Purpose Total Return Bond Fund Series ETF";"CAD"
"PBD";"Invesco Global Clean Energy ETF";"USD"
"PBDM";"Invesco PureBeta FTSE Developed ex-North America ETF";"USD"
"PBE";"Invesco Exchange-Traded Fund Trust - Invesco Dynamic Biotechnology & Genome ETF";"MXN"
"PBE";"Invesco Dynamic Biotechnology & Genome ETF";"USD"
"PBEE";"Invesco PureBeta FTSE Emerging Markets ETF";"USD"
"PBI";"Purpose Best Ideas Fund Series ETF";"CAD"
"PBJ";"Invesco Dynamic Food & Beverage ETF";"USD"
"PBND";"Invesco PureBeta US Aggregate Bond ETF";"USD"
"PBP";"Invesco S&P 500 BuyWrite ETF";"USD"
"PBS";"Invesco Dynamic Media ETF";"USD"
"PBSM";"Invesco PureBeta MSCI USA Small Cap ETF";"USD"
"PBTP";"Invesco PureBeta 0-5 Yr US TIPS ETF";"USD"
"PBUS";"Invesco PureBeta MSCI USA ETF";"USD"
"PBW";"Invesco WilderHill Clean Energy ETF";"USD"
"PBY";"Prospect Capital Corporation";"USD"
"PCEF";"Invesco Exchange-Traded Fund Trust II - Invesco CEF Income Composite ETF";"MXN"
"PCEF";"Invesco CEF Income Composite ETF";"USD"
"PCY";"Invesco Exchange-Traded Fund Trust II - Invesco Emerging Markets Sovereign Debt ETF";"USD"
"PDBC";"Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF";"USD"
"PDEC";"Innovator S&P 500 Power Buffer ETF - December";"USD"
"PDIV";"Purpose Enhanced Dividend Fund ETF shares";"CAD"
"PDN";"Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF";"USD"
"PDP";"Invesco DWA Momentum ETF";"USD"
"PEJ";"Invesco Dynamic Leisure and Entertainment ETF";"USD"
"PEX";"ProShares Global Listed Private Equity ETF";"USD"
"PEY";"Invesco High Yield Equity Dividend Achievers ETF";"USD"
"PEZ";"Invesco DWA Consumer Cyclicals Momentum ETF";"USD"
"PFEB";"Innovator S&P 500 Power Buffer ETF - February";"USD"
"PFF";"iShares Preferred and Income Securities ETF";"MXN"
"PFF";"iShares Preferred and Income Securities ETF";"USD"
"PFFA";"Virtus InfraCap U.S. Preferred Stock ETF";"USD"
"PFFD";"Global X U.S. Preferred ETF";"USD"
"PFFR";"ETFis Series Trust I - InfraCap REIT Preferred ETF";"USD"
"PFI";"Invesco DWA Financial Momentum ETF";"USD"
"PFIG";"Invesco Exchange-Traded Fund Trust II - Invesco Fundamental Investment Grade Corporate Bond ETF";"USD"
"PFL";"Invesco 1-3 Year Laddered Floating Rate Note Index ETF";"CAD"
"PFLD";"AAM Low Duration Preferred and Income Securities ETF";"USD"
"PFM";"Invesco Dividend Achievers ETF";"USD"
"PFXF";"VanEck Vectors Preferred Securities ex Financials ETF";"USD"
"PGAL";"Global X MSCI Portugal ETF";"USD"
"PGF";"Invesco Financial Preferred ETF";"USD"
"PGHY";"Invesco Exchange-Traded Fund Trust II - Invesco Global Short Term High Yield Bond ETF";"USD"
"PGJ";"Invesco Golden Dragon China ETF";"USD"
"PGX";"Invesco Exchange-Traded Fund Trust II - Invesco Preferred ETF";"MXN"
"PGX";"Invesco Preferred ETF";"USD"
"PHB";"Invesco Exchange-Traded Fund Trust II - Invesco Fundamental High Yield Corporate Bond ETF";"USD"
"PHDG";"Invesco S&P 500 Downside Hedged ETF";"USD"
"PHG";"Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF Acc";"EUR"
"PHG";"Lyxor Index Fund - Lyxor STOXX Europe 600 Personal & Household Goods UCITS ETF Acc";"EUR"
"PHO";"Invesco Water Resources ETF";"USD"
"PHYL";"PGIM Active High Yield Bond ETF";"USD"
"PICB";"Invesco International Corporate Bond ETF";"USD"
"PICK";"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF";"USD"
"PID";"Invesco International Dividend Achievers ETF";"USD"
"PID";"Purpose International Dividend Fund Series ETF";"CAD"
"PIE";"Invesco DWA Emerging Markets Momentum ETF";"USD"
"PILL";"Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF";"USD"
"PIN";"Purpose Monthly Income Fund Series ETF";"CAD"
"PIN";"Invesco India ETF";"USD"
"PINC";"Purpose Multi-Asset Income Fund ETF";"CAD"
"PIO";"Invesco Global Water ETF";"USD"
"PIXX";"Platinum International Fund ETF";"AUD"
"PIZ";"Invesco DWA Developed Markets Momentum ETF";"USD"
"PJAN";"Innovator S&P 500 Power Buffer ETF January";"USD"
"PJP";"Invesco Dynamic Pharmaceuticals ETF";"USD"
"PJUL";"Innovator ETFs Trust - Innovator S&P 500 Power Buffer ETF - July";"USD"
"PJUN";"Innovator S&P 500 Power Buffer ETF - New";"USD"
"PKB";"Invesco Dynamic Building & Construction ETF";"USD"
"PKW";"Invesco BuyBack Achievers ETF";"USD"
"PLAT";"WisdomTree Modern Tech Platforms Fund";"USD"
"PLCY";"EventShares U.S. Legislative Opportunities ETF";"USD"
"PLTM";"GraniteShares Platinum Trust";"USD"
"PLUS";"VanEck Vectors Australian Corporate Bond Plus ETF";"AUD"
"PLW";"Invesco Exchange-Traded Fund Trust II - Invesco 1-30 Laddered Treasury ETF";"USD"
"PMM";"Purpose Multi-Strategy Market Neutral Fund Series ETF";"CAD"
"PMOM";"Principal Sustainable Momentum Index ETF";"USD"
"PNOV";"Innovator S&P 500 Power Buffer ETF - November";"USD"
"PNQI";"Invesco NASDAQ Internet ETF";"USD"
"POCT";"Innovator S&P 500 Power Buffer ETF - October";"USD"
"POTX";"Global X Cannabis ETF";"USD"
"PPA";"Invesco Aerospace & Defense ETF";"USD"
"PPDM";"PortfolioPlus Developed Markets ETF";"USD"
"PPH";"VanEck Vectors Pharmaceutical ETF";"USD"
"PPH";"VanEck Vectors ETF Trust - VanEck Vectors Pharmaceutical ETF";"MXN"
"PPLC";"PortfolioPlus S&P 500 ETF";"USD"
"PPLT";"Aberdeen Standard Physical Platinum Shares ETF";"USD"
"PPTY";"PPTY – U.S. Diversified Real Estate ETF";"USD"
"PRA";"Purpose Diversified Real Asset Fund Series ETF";"CAD"
"PREF";"VanEck Vectors Preferred US Equity UCITS ETF";"CHF"
"PREF";"Principal Spectrum Preferred Securities Active ETF";"USD"
"PRF";"Invesco FTSE RAFI US 1000 ETF";"USD"
"PRF";"VanEck Vectors Preferred US Equity UCITS ETF";"USD"
"PRFZ";"Invesco FTSE RAFI US 1500 Small-Mid ETF";"MXN"
"PRFZ";"Invesco FTSE RAFI US 1500 Small-Mid ETF";"USD"
"PRN";"Invesco DWA Industrials Momentum ETF";"USD"
"PRNT";"The 3D Printing ETF";"USD"
"PRS";"Prudential Financial, Inc. 5.62";"USD"
"PSA";"Purpose High Interest Savings ETF";"CAD"
"PSB";"Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF";"CAD"
"PSC";"Principal U.S. Small-Cap Multi-Factor Index ETF";"USD"
"PSCC";"Invesco S&P SmallCap Consumer Staples ETF";"USD"
"PSCD";"Invesco S&P SmallCap Consumer Discretionary ETF";"USD"
"PSCE";"Invesco S&P SmallCap Energy ETF";"USD"
"PSCF";"Invesco S&P SmallCap Financials ETF";"USD"
"PSCH";"Invesco S&P SmallCap Health Care ETF";"USD"
"PSCI";"Invesco S&P SmallCap Industrials ETF";"USD"
"PSCT";"Invesco S&P SmallCap Information Technology ETF";"USD"
"PSCU";"Invesco S&P SmallCap Utilities & Communication Services ETF";"USD"
"PSEP";"Innovator S&P 500 Power Buffer ETF - September";"USD"
"PSET";"Principal Price Setters Index ETF";"USD"
"PSI";"Invesco Dynamic Semiconductors ETF";"USD"
"PSJ";"Invesco Dynamic Software ETF";"USD"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"USD"
"PSL";"Invesco DWA Consumer Staples Momentum ETF";"USD"
"PSM";"Principal U.S. Small-MidCap Multi-Factor Core Index ETF";"USD"
"PSMB";"Invesco Balanced Multi-Asset Allocation ETF";"USD"
"PSMC";"Invesco Conservative Multi-Asset Allocation ETF";"USD"
"PSMG";"Invesco Growth Multi-Asset Allocation ETF";"USD"
"PSMM";"Invesco Moderately Conservative Multi-Asset Allocation ETF";"USD"
"PSP";"Invesco Global Listed Private Equity ETF";"USD"
"PSQ";"ProShares Short QQQ";"USD"
"PSR";"Invesco Active U.S. Real Estate Fund";"USD"
"PSRU";"Invesco FTSE RAFI UK 100 UCITS ETF";"GBp"
"PST";"ProShares UltraShort 7-10 Year Treasury";"USD"
"PTBD";"Pacer Trendpilot US Bond ETF";"USD"
"PTEU";"Pacer Trendpilot European Index ETF";"USD"
"PTF";"Invesco DWA Technology Momentum ETF";"USD"
"PTH";"Invesco DWA Healthcare Momentum ETF";"USD"
"PTIN";"Pacer Trendpilot International ETF";"USD"
"PTLC";"Pacer Trendpilot US Large Cap ETF";"USD"
"PTMC";"Pacer Trendpilot US Mid Cap ETF";"USD"
"PTMN";"Portman Ridge Finance Corporation";"USD"
"PTNQ";"Pacer Trendpilot 100 ETF";"USD"
"PUI";"Invesco DWA Utilities Momentum ETF";"USD"
"PULS";"PGIM Ultra Short Bond ETF";"USD"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"USD"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite UCITS ETF USD Acc";"USD"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite UCITS ETF USD Acc";"USD"
"PVAL";"Principal Contrarian Value Index ETF";"USD"
"PVI";"Invesco Exchange-Traded Fund Trust II - Invesco VRDO Tax-Free Weekly ETF";"USD"
"PWB";"Invesco Dynamic Large Cap Growth ETF";"USD"
"PWC";"Invesco Dynamic Market ETF";"USD"
